mist_version,mesa_revision,photometric_system,feh,alpha_fe,v_vcrit,eep,log10_isochrone_age_yr,age_myr,initial_mass,star_mass,gaia_g,gaia_bp,gaia_rp,gaia_bp_rp,phase
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,197,7.4771212547,29.999999998641773,1.0371345173204607,1.0371320355594937,4.555677,4.850503,4.071192,0.7793109999999999,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,198,7.4771212547,29.999999998641773,1.0508760964580948,1.0508735313893884,4.550437,4.841877,4.070141,0.7717360000000006,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,199,7.4771212547,29.999999998641773,1.0649653779476116,1.0649627261813124,4.540764,4.829331,4.064204,0.7651269999999997,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,200,7.4771212547,29.999999998641773,1.0822336659706315,1.0822309065319562,4.516028,4.801512,4.043735,0.7577769999999999,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,201,7.4771212547,29.999999998641773,1.1013141843016947,1.1013113033642745,4.469797,4.751736,4.002744,0.7489920000000003,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,202,7.4771212547,29.999999998641773,1.1211483116050889,1.1211452995028193,4.399881,4.677291,3.939927,0.7373640000000004,0.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,203,7.4771212547,29.999999998641773,1.133234949203386,1.1332318543413151,4.348664,4.62296,3.893793,0.7291669999999999,0.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,204,7.4771212547,29.999999998641773,1.145394941236158,1.145391760418546,4.293182,4.56413,3.843905,0.7202249999999997,0.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,205,7.4771212547,29.999999998641773,1.1577413961778364,1.1577381248035339,4.234329,4.501711,3.791123,0.7105880000000004,0.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,206,7.4771212547,29.999999998641773,1.1719069917152591,1.1719036120700181,4.165932,4.429106,3.729985,0.6991209999999999,0.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,207,7.4771212547,29.999999998641773,1.1843467437903925,1.1843432651446357,4.105361,4.364695,3.676076,0.6886190000000001,0.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,208,7.4771212547,29.999999998641773,1.196931509362092,1.1969279268762294,4.044011,4.299367,3.621606,0.6777610000000003,0.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,209,7.4771212547,29.999999998641773,1.2101693672749863,1.210165670830993,3.979404,4.230443,3.564381,0.6660620000000002,0.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,210,7.4771212547,29.999999998641773,1.225628974926983,1.2256251387911203,3.904019,4.149785,3.497795,0.6519899999999996,0.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,211,7.4771212547,29.999999998641773,1.239547184791175,1.2395432156213861,3.83497,4.075612,3.436969,0.6386429999999996,0.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,212,7.4771212547,29.999999998641773,1.2518564612204046,1.2518523680633757,3.773737,4.009562,3.383094,0.626468,0.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,213,7.4771212547,29.999999998641773,1.2647647276157539,1.2647604969449215,3.709284,3.939674,3.326527,0.6131470000000001,0.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,214,7.4771212547,29.999999998641773,1.2786607887251922,1.2786564032870023,3.641608,3.86596,3.267321,0.5986389999999999,0.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,215,7.4771212547,29.999999998641773,1.292338947149274,1.2923344008095388,3.5786,3.797002,3.212436,0.5845660000000001,0.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,216,7.4771212547,29.999999998641773,1.3087036321836973,1.3086988817397578,3.51084,3.722477,3.153717,0.5687600000000002,0.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,217,7.4771212547,29.999999998641773,1.3231822653171148,1.323177326490169,3.455485,3.661498,3.105764,0.5557339999999997,0.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,218,7.4771212547,29.999999998641773,1.336238908463694,1.3362337915215257,3.409396,3.610725,3.065788,0.544937,0.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,219,7.4771212547,29.999999998641773,1.3514511215642273,1.3514457883958177,3.356995,3.553097,3.020174,0.5329230000000003,0.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,220,7.4771212547,29.999999998641773,1.3675639796237633,1.3675584085275445,3.301777,3.492472,2.971962,0.5205099999999998,0.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,221,7.4771212547,29.999999998641773,1.3818668521778856,1.3818610595370584,3.253217,3.439135,2.929608,0.5095269999999998,0.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,222,7.4771212547,29.999999998641773,1.396288412356832,1.3962823880633168,3.204282,3.385384,2.886967,0.49841700000000033,0.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,223,7.4771212547,29.999999998641773,1.4105421232482296,1.410535861121848,3.156066,3.332421,2.845019,0.4874019999999999,0.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,224,7.4771212547,29.999999998641773,1.4260513574627383,1.4260448266419012,3.104507,3.275676,2.800416,0.47526,0.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,225,7.4771212547,29.999999998641773,1.5187719816873886,1.5187634815715634,2.834985,2.975484,2.577083,0.3984009999999998,0.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,226,7.4771212547,29.999999998641773,1.534637466818706,1.5346286058695315,2.789605,2.925783,2.539365,0.38641799999999993,0.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,227,7.4771212547,29.999999998641773,1.5519578472992417,1.5519485762025447,2.741125,2.872852,2.499331,0.37352099999999977,0.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,228,7.4771212547,29.999999998641773,1.5682259956563476,1.5682163376128473,2.695716,2.82351,2.461984,0.361526,0.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,229,7.4771212547,29.999999998641773,1.6747418725633954,1.6747295741239214,2.406327,2.509075,2.232639,0.27643600000000035,0.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,230,7.4771212547,29.999999998641773,1.6976500566055397,1.6976371009100153,2.351919,2.449505,2.190585,0.2589199999999998,0.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,231,7.4771212547,29.999999998641773,1.7200413945370776,1.7200277815329676,2.299814,2.39226,2.150388,0.24187199999999986,0.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,232,7.4771212547,29.999999998641773,1.7399293869845716,1.739915187462517,2.254925,2.342623,2.116065,0.22655800000000026,0.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,233,7.4771212547,29.999999998641773,1.7612694255746022,1.761254589356272,2.207668,2.289983,2.08021,0.20977299999999977,0.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,234,7.4771212547,29.999999998641773,1.7887692091870537,1.788753544312486,2.148584,2.223669,2.035408,0.18826100000000023,0.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,235,7.4771212547,29.999999998641773,1.8093514660963441,1.8093351725309246,2.105535,2.174926,2.002753,0.17217300000000035,0.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,236,7.4771212547,29.999999998641773,1.8318519694263649,1.8318349875152693,2.060262,2.123143,1.968457,0.15468599999999988,0.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,237,7.4771212547,29.999999998641773,1.855475049887641,1.855457335758535,2.013924,2.069482,1.933353,0.13612899999999972,0.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,238,7.4771212547,29.999999998641773,1.8846851034880516,1.8846664556534019,1.958591,2.004737,1.890851,0.11388599999999993,0.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,239,7.4771212547,29.999999998641773,1.905134791239782,1.905115476406992,1.921378,1.960658,1.861949,0.09870899999999994,0.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,240,7.4771212547,29.999999998641773,1.928932896775724,1.9289127825014782,1.879267,1.910275,1.828791,0.08148399999999989,0.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,241,7.4771212547,29.999999998641773,1.9531818922584858,1.953160936391661,1.837454,1.859581,1.795428,0.0641529999999999,0.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,242,7.4771212547,29.999999998641773,1.984946811538573,1.9849247166468151,1.784774,1.796405,1.752811,0.04359400000000013,0.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,243,7.4771212547,29.999999998641773,2.0091386267029705,2.0091156301957653,1.746369,1.751664,1.721208,0.03045600000000004,0.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,244,7.4771212547,29.999999998641773,2.0334702327519683,2.0334463154667493,1.709127,1.708998,1.690439,0.018558999999999992,0.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,245,7.4771212547,29.999999998641773,2.060154229407396,2.0601292703354988,1.66953,1.664572,1.657369,0.007202999999999848,0.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,246,7.4771212547,29.999999998641773,2.088459602411973,2.088433507115063,1.628732,1.619653,1.623026,-0.0033730000000000704,0.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,247,7.4771212547,29.999999998641773,2.1133061328311484,2.113278999003251,1.593804,1.581956,1.593172,-0.011216000000000115,0.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,248,7.4771212547,29.999999998641773,2.1369402475403114,2.136912113591003,1.561466,1.54743,1.565518,-0.018087999999999882,0.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,249,7.4771212547,29.999999998641773,2.1652993961988276,2.1652700234895645,1.523581,1.507524,1.532818,-0.025293999999999928,0.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,250,7.4771212547,29.999999998641773,2.1947524589558878,2.1947217601846,1.485207,1.467576,1.499451,-0.0318750000000001,0.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,251,7.4771212547,29.999999998641773,2.2196967060086528,2.219664851899902,1.453275,1.434632,1.471484,-0.03685200000000011,0.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,252,7.4771212547,29.999999998641773,2.2421615464174374,2.242128624160847,1.424987,1.405619,1.446583,-0.040964,0.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,253,7.4771212547,29.999999998641773,2.2715139781153426,2.271479624321915,1.388722,1.368584,1.414569,-0.04598499999999994,0.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,254,7.4771212547,29.999999998641773,2.302383143984984,2.3023472329063104,1.35095,1.330142,1.381011,-0.05086900000000005,0.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,255,7.4771212547,29.999999998641773,2.32781421803654,2.3277769953485494,1.320265,1.298947,1.353611,-0.054663999999999824,0.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,256,7.4771212547,29.999999998641773,2.3597539446277453,2.3597150280440378,1.282537,1.260546,1.319884,-0.05933800000000011,0.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,257,7.4771212547,29.999999998641773,2.3875687263929324,2.3875282846052635,1.250045,1.227366,1.290828,-0.06346200000000013,0.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,258,7.4771212547,29.999999998641773,2.416758737463304,2.4167166495268417,1.215917,1.192402,1.260069,-0.06766700000000014,0.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,259,7.4771212547,29.999999998641773,2.44304951261448,2.443005898007478,1.185422,1.161021,1.232455,-0.071434,0.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,260,7.4771212547,29.999999998641773,2.478658546432932,2.4786128224881474,1.144842,1.118853,1.195949,-0.07709599999999983,0.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,261,7.4771212547,29.999999998641773,2.508214456775174,2.508166911398523,1.111346,1.083753,1.165701,-0.08194800000000013,0.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,262,7.4771212547,29.999999998641773,2.5317662704514516,2.5317172626633586,1.084831,1.055905,1.141665,-0.08575999999999984,0.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,263,7.4771212547,29.999999998641773,2.565969713334343,2.5659184654297147,1.046924,1.016177,1.107121,-0.09094399999999991,0.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,264,7.4771212547,29.999999998641773,2.5943752651646124,2.5943221416558186,1.015913,0.983712,1.078772,-0.09506000000000003,0.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,265,7.4771212547,29.999999998641773,2.6298379322386456,2.6297823959108753,0.97799,0.944081,1.043955,-0.09987400000000002,0.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,266,7.4771212547,29.999999998641773,2.654586079219906,2.65452878554973,0.95154,0.916542,1.019468,-0.10292600000000007,0.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,267,7.4771212547,29.999999998641773,2.690524858983901,2.6904649546860675,0.914204,0.877608,0.984995,-0.1073869999999999,0.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,268,7.4771212547,29.999999998641773,2.71606692551329,2.7160051486934447,0.887765,0.850138,0.960388,-0.11025000000000007,0.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,269,7.4771212547,29.999999998641773,2.7543345512019393,2.7542698964462704,0.849311,0.810158,0.924627,-0.11446899999999993,0.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,270,7.4771212547,29.999999998641773,2.7835725259772186,2.7835055605498535,0.820258,0.780075,0.897379,-0.11730400000000007,0.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,271,7.4771212547,29.999999998641773,2.818572727834381,2.818502961090866,0.786077,0.744618,0.865425,-0.120807,0.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,272,7.4771212547,29.999999998641773,2.849112970418495,2.849040690841404,0.756387,0.713876,0.837559,-0.1236830000000001,0.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,273,7.4771212547,29.999999998641773,2.8831654710015275,2.8830903018566856,0.723719,0.680082,0.806832,-0.12675000000000003,0.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,274,7.4771212547,29.999999998641773,2.9199550543137063,2.9198766622782393,0.688917,0.644094,0.774069,-0.12997499999999995,0.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,275,7.4771212547,29.999999998641773,2.956268641953894,2.9561870155795944,0.655484,0.609562,0.74252,-0.1329579999999999,0.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,276,7.4771212547,29.999999998641773,2.9915286022141805,2.9914437238789677,0.623118,0.576151,0.711939,-0.13578800000000002,0.0
